Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
Can't Get Enough Of You Baby,Smash Mouth,All Star Smash Hits,Smash Mouth,2005-01-01,1,10,151106,False,0,USIR19902230,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop rock,post-grunge",0.662,0.891,6.0,-4.65,1.0,0.0291,0.0128,0.0,0.448,0.823,123.728,4.0,Universal Music Group,"C © 2005 Interscope Records, P ℗ 2005 Interscope Records"
One In A Million,"Jordie Ireland, Ava Hayz",One In A Million,Jordie Ireland,2018-05-04,1,1,178424,False,27,AUUM71800336,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.748,0.551,5.0,-5.772,1.0,0.0907,0.327,1.43e-05,0.096,0.334,104.175,4.0,Universal Music Australia Pty. Ltd.,"C © 2018 Jordie Ireland, under exclusive license to Universal Music Australia, P ℗ 2018 Jordie Ireland, under exclusive license to Universal Music Australia"
Life Is A Highway,Tom Cochrane,Mad Mad World,Tom Cochrane,1992,1,1,266560,False,65,CAE159100001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian singer-songwriter,classic canadian rock,mellow gold",0.683,0.751,5.0,-10.184,1.0,0.0346,0.0681,8.36e-06,0.248,0.841,103.036,4.0,EMI Music Canada,"C © 1991 EMI Music Canada, P ℗ 1991 EMI Music Canada"
IDGAF,Dua Lipa,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,1,5,217946,True,83,GBAHT1600301,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,4.0,Warner Records,"C © 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited, P ℗ 2017 Dua Lipa Limited under exclusive license to Warner Music UK Limited. Tracks 3, 6, 7, 8, 9, 13, 14 (P) 2016 Warner Music UK Limited. Tracks 4, 15, 17 (P) 2015 Warner Music UK Limited."
As Long as You Love Me,Backstreet Boys,Backstreet's Back,Backstreet Boys,1997-10-09,1,2,221106,False,0,USJI19710094,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,dance pop,pop",0.804,0.801,0.0,-4.892,1.0,0.0305,0.275,3.29e-05,0.215,0.826,98.12,4.0,Jive,P (P) 1997 Zomba Recording LLC
Come & Get It,Selena Gomez,Stars Dance,Selena Gomez,2013-01-01,1,5,231986,False,0,USHR11334422,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,post-teen pop",0.349,0.795,7.0,-4.133,0.0,0.0758,0.0102,0.000138,0.0812,0.542,148.985,1.0,Universal Music,"C © 2013 Hollywood Records, Inc., P ℗ 2013 Hollywood Records, Inc."
Temperature,Sean Paul,The Trinity,Sean Paul,2005-09-26,1,11,218573,False,84,USAT20505520,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,dancehall,pop,pop rap",0.951,0.6,0.0,-4.675,0.0,0.0685,0.106,0.0,0.0712,0.822,125.04,4.0,Atlantic Records,"C © 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
Philadelphia Freedom,Elton John,Captain Fantastic (Deluxe Edition),Elton John,1975-05-19,1,13,321933,False,0,GBAMB7500013,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,mellow gold,piano rock,rock",0.702,0.626,0.0,-8.448,0.0,0.0298,0.0744,2e-05,0.072,0.799,125.199,4.0,Universal Strategic Marketing,"C © 2005 This Record Company Ltd., P ℗ 2005 This Record Company Ltd. Manufactured by the Island Def Jam Music Group"
Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),Flo Rida,2010-11-24,1,4,200880,False,60,USAT21002400,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,miami hip hop,pop,pop rap,dance pop",0.719,0.616,1.0,-3.951,1.0,0.0395,0.00683,3.11e-05,0.0742,0.625,124.963,4.0,Poe Boy/Atlantic,"C © 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
True Colours,Kasey Chambers,Storybook,Kasey Chambers,2011-09-23,1,10,225960,False,0,AUEM00200340,spotify:user:bradnumber1,2022-03-24T08:37:05Z,"australian americana,australian country,australian rock",0.704,0.247,0.0,-8.736,1.0,0.0297,0.64,1.72e-06,0.085,0.236,86.952,4.0,Bloodlines,"C 2011 Bloodlines, P 2011 Bloodlines"
Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,Various Artists,1999-04-23,1,10,211661,False,52,FR8GV1838620,spotify:user:bradnumber1,2021-08-08T09:26:31Z,contemporary r&b,0.737,0.784,7.0,-7.902,1.0,0.0777,0.00682,0.2,0.537,0.587,99.773,4.0,Grm Game,"C 1999 Grm Game, P 1999 Grm Game"
Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,Swedish House Mafia,2012-01-01,1,7,403493,False,65,GBAAA1200643,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,pop dance,progressive electro house,pop edm",0.632,0.88,2.0,-4.051,1.0,0.0463,0.0144,0.0021,0.118,0.338,129.007,4.0,Virgin Records,"C © 2012 EMI Records Ltd, P ℗ 2012 EMI Records Ltd"
Colors Of The Wind - End Title,Vanessa Williams,Pocahontas Original Soundtrack (English Version),Various Artists,1995-01-01,1,27,257933,False,54,USWD10110149,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"contemporary r&b,quiet storm,urban contemporary",0.574,0.238,7.0,-18.072,0.0,0.0476,0.365,1.32e-05,0.126,0.126,84.018,4.0,EMI Gold,"C © 1995 Disney / Disney Enterprises Inc, P This Compilation ℗ 1995 Buena Vista Pictures Distribution Inc"
Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),Labrinth,2012-04-02,1,7,271813,False,72,GBHMU1200008,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"indie poptimism,pop,r&b,talent show",0.561,0.522,2.0,-5.857,1.0,0.0318,0.227,0.0,0.104,0.238,83.962,4.0,Syco Music UK,P (P) 2012 Simco Limited under exclusive license to Sony Music Entertainment UK Limited
Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),The Beach Boys,1966-06-16,1,15,153205,False,73,USCA20000220,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.392,0.629,5.0,-7.056,1.0,0.0335,0.718,3.76e-06,0.129,0.72,124.511,4.0,Capitol Records,"C © 2001 Capitol Records, LLC, P ℗ 2001 Capitol Records, LLC"
Together,Sia,Together,Sia,2020-05-20,1,1,205207,False,64,USAT22001187,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,pop",0.521,0.877,7.0,-5.444,1.0,0.0683,0.0132,0.0806,0.0929,0.199,180.007,4.0,Monkey Puzzle/Atlantic,"C © 2020 Monkey Puzzle Music, Inc., under exclusive license to Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States., P ℗ 2020 Monkey Puzzle Music, Inc., under exclusive license to Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States."
Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],"Snoop Dogg, David Guetta",2011-01-01,1,1,195986,False,73,USCA21100463,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,big room,dance pop,edm,pop,pop dance",0.813,0.732,7.0,-5.636,1.0,0.03,0.0597,0.00137,0.0826,0.731,130.02,4.0,Capitol Records,"C © 2011 Capitol Records, LLC, P ℗ 2011 Capitol Records, LLC"
True - Single Edit,Spandau Ballet,True - The Digital E.P.,Spandau Ballet,2008-04-25,1,1,329146,False,73,GBAYK8300004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.742,0.533,0.0,-9.098,1.0,0.0288,0.459,0.148,0.064,0.391,97.395,4.0,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company"
One,Ed Sheeran,x (Deluxe Edition),Ed Sheeran,2014-06-21,1,1,252760,False,64,GBAHS1400092,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.464,0.321,2.0,-11.12,1.0,0.0418,0.877,0.0,0.0789,0.306,93.528,4.0,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
Stay,"Zedd, Alessia Cara",Stay,"Zedd, Alessia Cara",2017-02-23,1,1,210090,False,79,USUM71700736,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop",0.69,0.622,5.0,-5.025,0.0,0.0622,0.253,0.0,0.116,0.544,102.04,4.0,UMGRI Interscope,"C © 2017 Interscope Records, P ℗ 2017 Interscope Records"
Oh My Goodness,Olly Murs,In Case You Didn't Know,Olly Murs,2011-11-28,1,2,184013,False,43,GBARL1101196,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,talent show",0.638,0.803,8.0,-5.467,0.0,0.0681,0.0244,0.0,0.169,0.756,128.035,4.0,Epic,P (P) 2011 Sony Music Entertainment UK Limited
Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,David Guetta,2011-08-31,1,13,245040,False,63,GB28K1100036,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop,pop",0.604,0.788,0.0,-3.673,0.0,0.103,0.0678,0.153,0.127,0.301,126.06,4.0,Parlophone (France),"C © 2011 What A Music Ltd, Licence exclusive Parlophone Music France, P ℗ 2011 What A Music Ltd, Licence exclusive Parlophone Music France"
Dream Girl,David Jones,David Jones,David Jones,1965,1,8,136293,False,7,USRH11102280,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.617,0.658,0.0,-9.223,1.0,0.0512,0.494,0.0,0.293,0.949,128.363,4.0,Rhino,"C © 1965 Rhino Entertainment Company., P ℗ 2011 Rhino Entertainment Company, A Warner Music Group Company."
View From a Bridge,Kim Wilde,The Gold Collection,Kim Wilde,1996-03-18,1,11,210946,False,17,GBAYE8200218,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop",0.593,0.834,2.0,-6.007,0.0,0.0353,0.0486,0.000584,0.115,0.813,148.719,4.0,Cherry Red Records,"C (C) 1996 Cherry Red Records Ltd, P (P) 1996 Cherry Red Records Ltd"
Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",Never Been Better (Deluxe),Olly Murs,2014-11-21,1,2,185640,False,0,GBARL1400826,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,talent show,pop rap",0.787,0.848,1.0,-4.696,1.0,0.0549,0.0915,0.0,0.15,0.947,121.989,4.0,Epic,P (P) 2014 Sony Music Entertainment UK Limited
you broke me first,Tate McRae,you broke me first,Tate McRae,2020-04-17,1,1,169265,True,85,USRC12000832,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alt z,pop",0.667,0.373,4.0,-9.389,1.0,0.05,0.785,0.0,0.0906,0.0823,124.148,4.0,RCA Records Label,"P (P) 2020 RCA Records, a division of Sony Music Entertainment"
Like It Like That,Guy Sebastian,Like It Like That,Guy Sebastian,2009-10-23,1,1,241973,False,50,AUBM00900190,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show",0.585,0.973,2.0,-2.894,1.0,0.0733,0.00676,5.21e-05,0.262,0.958,161.05,4.0,Sony Music Entertainment,P (P) 2009 Sony Music Entertainment Australia Pty Ltd.
No Pressure,"Justin Bieber, Big Sean",Purpose (Deluxe),Justin Bieber,2015-11-13,1,7,286853,False,0,USUM71516763,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap",0.644,0.595,1.0,-6.877,1.0,0.215,0.121,0.0,0.279,0.554,148.889,3.0,Universal Music Group,"C © 2015 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc."
I Wanna Be With You,Mandy Moore,I Wanna Be With You,Mandy Moore,2000-05-09,1,1,252600,False,58,USSM10008006,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,neo mellow,post-teen pop",0.515,0.908,8.0,-4.632,1.0,0.0368,0.0158,1.88e-05,0.412,0.637,150.031,4.0,Epic/550 Music,"P (P) 1999, 2000 Sony Music Entertainment Inc."
I'm In Control,"AlunaGeorge, Popcaan",I Remember,AlunaGeorge,2016-09-16,1,7,209426,False,55,GBUM71507516,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,house,uk dance,dancehall,jamaican hip hop,reggae fusion,traphall",0.725,0.844,11.0,-3.707,0.0,0.0347,0.363,0.000716,0.125,0.711,104.001,4.0,Universal-Island Records Ltd.,"C © 2016 Island Records, a division of Universal Music Operations Limited and Interscope Records, P ℗ 2016 Island Records, a division of Universal Music Operations Limited and Interscope Records"
Can't Remember to Forget You,"Shakira, Rihanna",Shakira. (Deluxe Version),Shakira,2014-03-21,1,2,206866,False,0,USRC11301790,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"colombian pop,dance pop,latin pop,pop,barbadian pop,pop,urban contemporary",0.694,0.81,11.0,-3.556,0.0,0.0661,0.122,0.0,0.141,0.824,137.968,4.0,RCA/Sony Latin Iberia,P (P) 2014 Ace Entertainment S.ar.l.
"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,Johnny Cash,2002-02-12,2,1,182960,False,51,USSM19901956,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"arkansas country,outlaw country,rock,country",0.634,0.587,2.0,-6.595,1.0,0.03,0.271,0.0,0.165,0.623,105.642,4.0,Columbia/Legacy,P This compilation (P) 2002 Sony Music Entertainment
Forever Young,Youth Group,Casino Twilight Dogs,Youth Group,2007-01-30,1,8,239120,False,54,USEP40638108,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.379,0.664,11.0,-6.863,1.0,0.0307,0.0167,0.000679,0.0915,0.301,115.272,4.0,Anti/Epitaph,"C 2007 Epitaph, P 2007 Epitaph"
It's Too Late,Carole King,Tapestry,Carole King,1971,1,3,233173,False,72,USSM17100509,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.45,0.442,9.0,-12.718,0.0,0.0353,0.493,0.00564,0.134,0.812,208.282,4.0,Ode/Epic/Legacy,"P Originally released 1971. All rights reserved by Ode Records. Originally released 1961, 1971. All rights reserved by Sony Music Entertainment. (P) 2007, 2008 Sony Music Entertainment."
Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),Travie McCoy,2010-03-09,1,1,211160,True,76,USAT21000257,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop rap,dance pop,pop",0.633,0.673,6.0,-6.403,0.0,0.258,0.297,0.0,0.206,0.659,86.776,4.0,Decaydance/Fueled By Ramen,"C © 2010 Fueled By Ramen, LLC. for the United States and WEA International Inc. for the world outside of the United States. All rights reserved., P ℗ 2010 Fueled By Ramen, LLC. for the United States and WEA International Inc. for the world outside of the United States. All rights reserved."
Star Wars Theme/Cantina Band,Meco,Music Inspired By Star Wars And Other Galactic Funk,Meco,1977-01-01,1,3,212306,False,40,USUM71511789,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.677,0.915,0.0,-3.859,1.0,0.0912,0.00121,0.916,0.322,0.545,124.929,4.0,Island Def Jam,"C © 2015 Mercury Records, P ℗ 1999 Mercury Records"
Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),Cezary Skubiszewski,2011,1,13,181946,False,49,AUAP07400080,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.769,0.721,2.0,-12.076,1.0,0.109,0.488,1.09e-06,0.316,0.857,123.057,4.0,Universal Music Australia Pty. Ltd.,"C © 2011 Woss Group Film Productions Pty Ltd, P This Compilation ℗ 2011 Woss Group Film Productions Pty Ltd"
Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,1,1,192789,False,0,USCA21203108,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"metropopolis,modern rock",0.653,0.822,0.0,-4.857,1.0,0.033,0.00021,0.0047,0.0838,0.762,117.949,5.0,Universal Music Group,"C © 2014 Lazy Hooks, LLC, Under Exclusive License To Capitol Records, LLC, P ℗ 2014 Lazy Hooks, LLC, Under Exclusive License To Capitol Records, LLC"
Witchcraft,Pendulum,Immersion,Pendulum,2010-05-21,1,12,252786,False,64,GBAHT1000133,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,dancefloor dnb,drum and bass",0.42,0.969,1.0,-3.139,1.0,0.0581,2.84e-05,0.00861,0.379,0.182,174.038,4.0,WM UK,"C © 2010 Warner Music UK Limited, P ℗ 2010 Warner Music UK Limited"
'74-'75,The Connells,Ring,The Connells,1993-01-01,1,3,278973,False,0,USRZ51010979,spotify:user:bradnumber1,2021-08-08T09:26:31Z,jangle pop,0.53,0.59,11.0,-9.169,1.0,0.025,0.183,0.00227,0.0675,0.43,144.202,4.0,Universal Music Group,"C © 1993 The Bicycle Music Company, P ℗ 1993 The Bicycle Music Company"
Two Princes,Spin Doctors,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,1,7,256733,False,74,USSM19000350,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,pop rock,post-grunge",0.543,0.912,7.0,-10.71,1.0,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,4.0,Epic,P (P) 1991 SONY BMG MUSIC ENTERTAINMENT
Sorry,Toni Braxton,Sex & Cigarettes,Toni Braxton,2018-03-23,1,5,236000,False,37,USUM71801171,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"contemporary r&b,dance pop,r&b,urban contemporary",0.699,0.68,4.0,-3.607,0.0,0.0276,0.00993,0.0,0.11,0.578,94.979,4.0,Def Jam Recordings,"C © 2018 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2018 Def Jam Recordings, a division of UMG Recordings, Inc."
I Begin to Wonder,Dannii Minogue,Neon Nights (Rhino Re-issue),Dannii Minogue,2003-03-03,1,3,219999,False,0,GBAAP0200657,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop,europop,talent show",0.768,0.741,1.0,-9.252,0.0,0.0423,0.0234,7.2e-05,0.242,0.95,125.06,4.0,Rhino,"C 2007 Warner Music UK Ltd, P 2007 Warner Music UK Ltd"
iYiYi (feat. Flo Rida),"Cody Simpson, Flo Rida",4 U EP,Cody Simpson,2010-12-20,1,2,235800,False,43,USAT21001075,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,pop,post-teen pop,dance pop,miami hip hop,pop,pop rap",0.629,0.721,5.0,-4.299,1.0,0.0287,0.0395,0.0,0.349,0.787,159.951,4.0,Atlantic Records,"C 2011 © 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
This Is Tomorrow,Bryan Ferry,In Your Mind,Bryan Ferry,1977,1,1,220133,False,37,GBAAA9900245,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop",0.421,0.66,8.0,-8.106,1.0,0.0407,0.152,0.444,0.0948,0.512,119.46,4.0,EG Records,"C © 1999 Virgin Records Limited, P ℗ 1999 Virgin Records Limited"
Impossible,James Arthur,James Arthur (Deluxe),James Arthur,2013-11-04,1,4,209440,False,81,GBHMU1200338,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,talent show,uk pop",0.376,0.695,0.0,-4.782,0.0,0.0933,0.135,0.0,0.11,0.302,169.533,4.0,Syco Music,P (P) 2013 Simco Limited
Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian",Hello,Stafford Brothers,2012-01-01,1,1,207013,False,20,USCM51200846,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,hip hop,new orleans rap,pop rap,rap,trap,dance pop,hip pop,post-teen pop,r&b,urban contemporary",0.653,0.845,4.0,-4.912,0.0,0.0352,0.219,0.0,0.921,0.552,123.086,4.0,Cash Money,"C © 2012 Cash Money Records Inc., P ℗ 2012 Cash Money Records Inc."
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey, Trey Lorenz",Dinner with My Darling,Various Artists,2017-02-03,1,16,264240,False,11,USSM19200431,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,urban contemporary,contemporary r&b",0.216,0.544,5.0,-8.132,1.0,0.0431,0.663,0.0,0.882,0.301,75.017,4.0,Legacy Recordings,P This compilation (P) 2017 Sony Music Entertainment
working,"Tate McRae, Khalid",working,"Tate McRae, Khalid",2021-06-17,1,1,210219,True,65,USRC12101632,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alt z,pop,pop,pop r&b",0.783,0.435,7.0,-7.78,1.0,0.0588,0.282,0.0,0.0833,0.512,106.974,4.0,RCA Records Label,"P (P) 2021 RCA Records, a division of Sony Music Entertainment"
Love Me Like You,Little Mix,Love Me Like You,Little Mix,2015-09-25,1,1,197800,False,0,GBHMU1500047,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"girl group,pop,talent show,uk pop",0.783,0.67,7.0,-3.935,1.0,0.0432,0.199,0.0,0.274,0.842,106.05,4.0,Syco Music,P (P) 2015 Simco Limited under exclusive license to Sony Music Entertainment UK Limited
death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),"Powfu, beabadoobee",2020-02-08,1,1,173333,False,84,USSM12000925,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"sad lo-fi,sad rap,bedroom pop,bubblegrunge,indie pop,pov: indie",0.726,0.431,8.0,-8.765,0.0,0.135,0.731,0.0,0.696,0.348,144.026,4.0,Columbia,P (P) 2020 Columbia Records [Robots and Humans].
Borrow My Heart,Taylor Henderson,Taylor Henderson,Taylor Henderson,2013-12-02,1,1,212626,False,43,AUBM01300573,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show",0.571,0.714,11.0,-5.005,1.0,0.0303,0.08,0.0,0.478,0.741,122.955,4.0,Sony Music Entertainment,P (P) 2013 Sony Music Entertainment Australia Pty Ltd.
